location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.462,0.442,0.481
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.143,0.168
168,AGO,Angola,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.108,0.079,0.147
168,AGO,Angola,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.331,0.273,0.398
168,AGO,Angola,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.402,0.333,0.472
168,AGO,Angola,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.129,0.097,0.169
168,AGO,Angola,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.149,0.111,0.196
168,AGO,Angola,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.454,0.381,0.531
168,AGO,Angola,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.168,0.127,0.215
168,AGO,Angola,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.497,0.423,0.569
168,AGO,Angola,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.181,0.135,0.234
168,AGO,Angola,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.528,0.451,0.599
168,AGO,Angola,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.202,0.155,0.256
168,AGO,Angola,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.572,0.5,0.641
168,AGO,Angola,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.209,0.16,0.265
168,AGO,Angola,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.592,0.519,0.656
168,AGO,Angola,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.6,0.531,0.671
168,AGO,Angola,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.21,0.16,0.268
168,AGO,Angola,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.199,0.15,0.259
168,AGO,Angola,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.583,0.515,0.648
168,AGO,Angola,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.195,0.146,0.253
168,AGO,Angola,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.572,0.497,0.641
168,AGO,Angola,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.176,0.127,0.231
168,AGO,Angola,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.542,0.471,0.615
168,AGO,Angola,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.478,0.405,0.547
168,AGO,Angola,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.149,0.109,0.199
43,ALB,Albania,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.396,0.313,0.481
43,ALB,Albania,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.23,0.169,0.303
43,ALB,Albania,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.328,0.285,0.373
43,ALB,Albania,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.115,0.092,0.139
43,ALB,Albania,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.33,0.239,0.417
43,ALB,Albania,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.191,0.129,0.265
43,ALB,Albania,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.033,0.021,0.05
43,ALB,Albania,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.334,0.246,0.429
43,ALB,Albania,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.018,0.012,0.026
